date,city,temperature_c,humidity,precipitation_mm
2025-05-14,"Durham, North Carolina",15.8,58,0.0
2025-05-15,"Durham, North Carolina",12.8,43,15.35
2025-05-16,"Durham, North Carolina",22.8,72,0.0
2025-05-17,"Durham, North Carolina",25.8,63,0.0
2025-05-18,"Durham, North Carolina",16.5,62,0.0
2025-05-19,"Durham, North Carolina",15.2,46,0.0
2025-05-20,"Durham, North Carolina",23.3,46,0.0
2025-05-21,"Durham, North Carolina",19.5,55,0.0
2025-05-22,"Durham, North Carolina",21.6,47,0.0
2025-05-23,"Durham, North Carolina",14.7,44,0.0
2025-05-24,"Durham, North Carolina",16.7,73,16.47
2025-05-25,"Durham, North Carolina",20.4,58,0.0
2025-05-26,"Durham, North Carolina",20.2,78,0.0
2025-05-27,"Durham, North Carolina",19.7,69,4.2
2025-05-28,"Durham, North Carolina",13.6,68,0.0
2025-05-29,"Durham, North Carolina",16.9,49,0.0
2025-05-30,"Durham, North Carolina",17.8,78,0.0
2025-05-31,"Durham, North Carolina",24.2,68,0.0
2025-06-01,"Durham, North Carolina",26.8,65,0.0
2025-06-02,"Durham, North Carolina",23.9,72,0.0
2025-06-03,"Durham, North Carolina",26.3,42,0.0
2025-06-04,"Durham, North Carolina",27.1,75,0.0
2025-06-05,"Durham, North Carolina",18.6,42,0.0
2025-06-06,"Durham, North Carolina",28.8,41,0.0
2025-06-07,"Durham, North Carolina",26.2,58,0.0
2025-06-08,"Durham, North Carolina",27.3,48,0.0
2025-06-09,"Durham, North Carolina",27.5,61,0.0
2025-06-10,"Durham, North Carolina",19.9,68,18.66
2025-06-11,"Durham, North Carolina",24.7,62,0.0
2025-06-12,"Durham, North Carolina",20.9,56,0.0
2025-06-13,"Durham, North Carolina",23.8,49,0.0
2025-06-14,"Durham, North Carolina",17.3,44,0.0
2025-06-15,"Durham, North Carolina",23.9,64,0.0
2025-06-16,"Durham, North Carolina",22.9,42,0.0
2025-06-17,"Durham, North Carolina",19.4,68,16.05
2025-06-18,"Durham, North Carolina",18.7,68,0.0
2025-06-19,"Durham, North Carolina",26.6,49,0.0
2025-06-20,"Durham, North Carolina",17.5,80,7.28
2025-06-21,"Durham, North Carolina",29.3,53,0.0
2025-06-22,"Durham, North Carolina",23.5,79,0.0
2025-06-23,"Durham, North Carolina",21.4,41,0.0
2025-06-24,"Durham, North Carolina",23.0,73,16.33
2025-06-25,"Durham, North Carolina",22.8,72,10.63
2025-06-26,"Durham, North Carolina",29.4,72,0.0
2025-06-27,"Durham, North Carolina",26.3,43,2.11
2025-06-28,"Durham, North Carolina",21.7,44,12.54
2025-06-29,"Durham, North Carolina",20.5,59,0.0
2025-06-30,"Durham, North Carolina",21.3,45,4.64
2025-07-01,"Durham, North Carolina",23.2,58,0.0
2025-07-02,"Durham, North Carolina",23.1,43,0.0
2025-07-03,"Durham, North Carolina",27.3,79,4.6
2025-07-04,"Durham, North Carolina",23.0,45,0.0
2025-07-05,"Durham, North Carolina",30.2,51,0.0
2025-07-06,"Durham, North Carolina",30.3,53,0.0
2025-07-07,"Durham, North Carolina",32.0,65,0.0
2025-07-08,"Durham, North Carolina",31.7,62,0.0
2025-07-09,"Durham, North Carolina",23.2,54,0.0
2025-07-10,"Durham, North Carolina",24.4,71,0.0
2025-07-11,"Durham, North Carolina",21.3,63,0.83
2025-07-12,"Durham, North Carolina",25.8,80,0.0
2025-07-13,"Durham, North Carolina",25.0,62,0.0
2025-07-14,"Durham, North Carolina",31.0,74,0.0
2025-07-15,"Durham, North Carolina",25.3,79,19.09
2025-07-16,"Durham, North Carolina",27.8,48,0.0
2025-07-17,"Durham, North Carolina",23.7,79,10.5
2025-07-18,"Durham, North Carolina",24.6,48,0.0
2025-07-19,"Durham, North Carolina",27.6,74,0.0
2025-07-20,"Durham, North Carolina",23.0,75,16.57
2025-07-21,"Durham, North Carolina",24.7,48,0.0
2025-07-22,"Durham, North Carolina",28.2,47,0.0
2025-07-23,"Durham, North Carolina",29.8,53,0.0
2025-07-24,"Durham, North Carolina",28.4,66,0.0
2025-07-25,"Durham, North Carolina",27.1,54,0.0
2025-07-26,"Durham, North Carolina",27.9,51,0.0
2025-07-27,"Durham, North Carolina",25.8,48,0.0
2025-07-28,"Durham, North Carolina",23.1,75,0.0
2025-07-29,"Durham, North Carolina",29.9,63,0.0
2025-07-30,"Durham, North Carolina",23.1,45,13.38
2025-07-31,"Durham, North Carolina",30.4,79,0.0
2025-08-01,"Durham, North Carolina",24.8,76,0.0
2025-08-02,"Durham, North Carolina",26.2,45,0.0
2025-08-03,"Durham, North Carolina",19.0,64,0.0
2025-08-04,"Durham, North Carolina",30.9,72,0.0
2025-08-05,"Durham, North Carolina",19.7,53,0.0
2025-08-06,"Durham, North Carolina",28.2,52,0.0
2025-08-07,"Durham, North Carolina",22.6,61,10.08
2025-08-08,"Durham, North Carolina",22.5,40,0.0
2025-08-09,"Durham, North Carolina",29.7,63,0.0
2025-08-10,"Durham, North Carolina",23.3,54,0.0
2025-08-11,"Durham, North Carolina",25.0,40,0.0
2025-08-12,"Durham, North Carolina",22.9,72,0.0
2025-08-13,"Durham, North Carolina",29.8,78,0.0
2025-08-14,"Durham, North Carolina",28.2,60,0.0
2025-08-15,"Durham, North Carolina",30.7,71,0.0
2025-08-16,"Durham, North Carolina",23.1,74,0.0
2025-08-17,"Durham, North Carolina",25.0,53,0.0
2025-08-18,"Durham, North Carolina",25.3,43,5.3
2025-08-19,"Durham, North Carolina",24.9,75,0.0
2025-08-20,"Durham, North Carolina",22.4,54,0.0
2025-08-21,"Durham, North Carolina",23.8,56,0.0
2025-08-22,"Durham, North Carolina",30.8,43,0.0
2025-08-23,"Durham, North Carolina",21.6,76,19.19
2025-08-24,"Durham, North Carolina",24.8,61,0.0
2025-08-25,"Durham, North Carolina",20.2,49,0.0
2025-08-26,"Durham, North Carolina",27.3,62,0.0
2025-08-27,"Durham, North Carolina",22.9,52,0.0
2025-08-28,"Durham, North Carolina",26.0,62,15.63
2025-08-29,"Durham, North Carolina",19.6,73,0.0
2025-08-30,"Durham, North Carolina",21.0,40,0.0
2025-08-31,"Durham, North Carolina",29.0,52,0.0
2025-09-01,"Durham, North Carolina",19.8,70,0.0
2025-09-02,"Durham, North Carolina",15.8,80,0.0
2025-09-03,"Durham, North Carolina",17.0,40,14.7
2025-09-04,"Durham, North Carolina",19.5,52,0.0
2025-09-05,"Durham, North Carolina",16.7,69,0.0
2025-09-06,"Durham, North Carolina",23.6,74,0.0
2025-09-07,"Durham, North Carolina",25.2,73,0.0
2025-09-08,"Durham, North Carolina",22.3,40,0.0
2025-09-09,"Durham, North Carolina",22.8,52,0.0
2025-09-10,"Durham, North Carolina",23.4,58,0.0
2025-09-11,"Durham, North Carolina",18.7,68,0.0
2025-09-12,"Durham, North Carolina",16.5,42,0.0
2025-09-13,"Durham, North Carolina",18.7,42,0.0
2025-09-14,"Durham, North Carolina",22.3,43,0.0
2025-09-15,"Durham, North Carolina",24.4,44,2.99
2025-09-16,"Durham, North Carolina",16.6,70,3.07
2025-09-17,"Durham, North Carolina",15.3,51,0.0
2025-09-18,"Durham, North Carolina",21.8,43,12.56
2025-09-19,"Durham, North Carolina",18.4,69,0.0
2025-09-20,"Durham, North Carolina",19.7,80,8.25
2025-09-21,"Durham, North Carolina",18.1,42,7.44
2025-09-22,"Durham, North Carolina",15.3,43,0.0
2025-09-23,"Durham, North Carolina",16.7,46,0.0
2025-09-24,"Durham, North Carolina",15.6,73,0.0
2025-09-25,"Durham, North Carolina",18.4,49,0.0
2025-09-26,"Durham, North Carolina",19.6,47,11.44
2025-09-27,"Durham, North Carolina",25.3,73,0.0
2025-09-28,"Durham, North Carolina",26.7,73,0.0
2025-09-29,"Durham, North Carolina",21.8,49,0.0
2025-09-30,"Durham, North Carolina",15.1,74,0.0
2025-10-01,"Durham, North Carolina",21.5,73,0.0
2025-10-02,"Durham, North Carolina",12.9,44,0.0
2025-10-03,"Durham, North Carolina",15.0,77,0.0
2025-10-04,"Durham, North Carolina",9.6,42,0.0
2025-10-05,"Durham, North Carolina",21.6,66,3.27
2025-10-06,"Durham, North Carolina",20.3,64,0.0
2025-10-07,"Durham, North Carolina",11.7,54,17.6
2025-10-08,"Durham, North Carolina",14.4,50,0.0
2025-10-09,"Durham, North Carolina",18.3,41,0.0
2025-10-10,"Durham, North Carolina",20.5,56,0.0
2025-10-11,"Durham, North Carolina",15.0,71,0.0
2025-10-12,"Durham, North Carolina",15.7,65,0.0
2025-10-13,"Durham, North Carolina",10.4,63,0.0
2025-10-14,"Durham, North Carolina",18.5,51,4.17
2025-10-15,"Durham, North Carolina",17.9,53,0.0
2025-10-16,"Durham, North Carolina",17.5,80,7.51
2025-10-17,"Durham, North Carolina",18.7,69,0.0
2025-10-18,"Durham, North Carolina",11.6,77,0.0
2025-10-19,"Durham, North Carolina",9.1,70,0.0
2025-10-20,"Durham, North Carolina",21.2,57,16.91
2025-10-21,"Durham, North Carolina",17.7,78,0.0
2025-10-22,"Durham, North Carolina",21.3,74,0.0
2025-10-23,"Durham, North Carolina",19.2,40,0.0
2025-10-24,"Durham, North Carolina",11.8,53,0.0
2025-10-25,"Durham, North Carolina",18.8,43,0.0
2025-10-26,"Durham, North Carolina",8.1,69,0.0
2025-10-27,"Durham, North Carolina",14.2,43,4.29
2025-10-28,"Durham, North Carolina",11.1,76,11.75
2025-10-29,"Durham, North Carolina",19.3,70,0.0
2025-10-30,"Durham, North Carolina",12.6,51,15.19
2025-10-31,"Durham, North Carolina",8.3,50,1.24
2025-11-01,"Durham, North Carolina",13.8,66,0.0
2025-11-02,"Durham, North Carolina",16.0,74,16.47
2025-11-03,"Durham, North Carolina",10.2,49,0.0
2025-11-04,"Durham, North Carolina",15.1,56,0.0
2025-11-05,"Durham, North Carolina",13.1,56,15.02
2025-11-06,"Durham, North Carolina",4.1,42,0.0
2025-11-07,"Durham, North Carolina",3.2,67,0.0
2025-11-08,"Durham, North Carolina",14.8,56,0.0
2025-11-09,"Durham, North Carolina",4.9,66,0.0
2025-11-10,"Durham, North Carolina",16.6,59,0.0
2025-11-11,"Durham, North Carolina",14.5,50,0.0
2025-11-12,"Durham, North Carolina",11.3,54,0.0
2025-11-13,"Durham, North Carolina",7.0,54,19.26
2025-11-14,"Durham, North Carolina",13.5,49,0.0
2025-11-15,"Durham, North Carolina",9.3,77,9.5
2025-11-16,"Durham, North Carolina",15.6,62,16.35
2025-11-17,"Durham, North Carolina",6.5,75,0.0
2025-11-18,"Durham, North Carolina",8.4,66,0.0
2025-11-19,"Durham, North Carolina",11.5,48,0.0
2025-11-20,"Durham, North Carolina",6.0,44,0.0
2025-11-21,"Durham, North Carolina",14.0,61,5.04
2025-11-22,"Durham, North Carolina",6.5,69,0.0
2025-11-23,"Durham, North Carolina",13.9,69,0.0
2025-11-24,"Durham, North Carolina",11.2,67,18.33
2025-11-25,"Durham, North Carolina",3.7,58,0.0
2025-11-26,"Durham, North Carolina",7.6,63,0.0
